Region,Country,Year,IsLatestYear,Residence Area Type,FineParticulateMatterCount,FineParticulateMatterLow,FineParticulateMatterHigh,Value
Africa,Malawi,2012,FALSE,rural,18.62,6.15,38.28,18.62 [6.15-38.28]
Africa,South Africa,2012,FALSE,Total,18.68,17.48,20.57,18.68 [17.48-20.57]
Europe,Slovenia,2012,FALSE,Total,18.73,17.85,19.75,18.73 [17.85-19.75]
Europe,Slovenia,2012,FALSE,Towns,18.74,17.82,19.81,18.74 [17.82-19.81]
Western Pacific,Cambodia,2012,FALSE,Urban,18.8,16.06,21.03,18.80 [16.06-21.03]
Europe,Czechia,2012,FALSE,Total,18.8,18.26,19.46,18.80 [18.26-19.46]
Europe,Hungary,2012,FALSE,Urban,18.81,17.89,19.87,18.81 [17.89-19.87]
Europe,Greece,2012,FALSE,Urban,18.88,17.89,20.03,18.88 [17.89-20.03]
Europe,Latvia,2012,FALSE,Cities,18.91,17.18,21.09,18.91 [17.18-21.09]
Africa,Malawi,2012,FALSE,Towns,18.96,6.19,38.51,18.96 [6.19-38.51]
Africa,Malawi,2012,FALSE,Total,18.97,6.26,39.3,18.97 [6.26-39.30]
Americas,Costa Rica,2012,FALSE,Urban,18.98,16.57,21.69,18.98 [16.57-21.69]
South-East Asia,Indonesia,2012,FALSE,rural,19.04,15.47,24.04,19.04 [15.47-24.04]
Americas,Mexico,2012,FALSE,rural,19.11,16.78,21.85,19.11 [16.78-21.85]
Europe,Italy,2012,FALSE,Urban,19.21,18.9,19.51,19.21 [18.90-19.51]
South-East Asia,Bhutan,2012,FALSE,Cities,19.35,16.72,22.23,19.35 [16.72-22.23]
South-East Asia,Bhutan,2012,FALSE,Urban,19.35,16.72,22.23,19.35 [16.72-22.23]
Europe,Belarus,2012,FALSE,Urban,19.35,17.02,21.73,19.35 [17.02-21.73]
Americas,Nicaragua,2012,FALSE,rural,19.4,13.69,27.28,19.40 [13.69-27.28]
Americas,Venezuela (Bolivarian Republic of),2012,FALSE,rural,19.4,14.04,27.38,19.40 [14.04-27.38]
Africa,Zambia,2012,FALSE,Urban,19.44,7.84,41.78,19.44 [7.84-41.78]
Europe,Slovenia,2012,FALSE,Urban,19.47,18.55,20.43,19.47 [18.55-20.43]
Americas,Costa Rica,2012,FALSE,Cities,19.48,16.93,22.05,19.48 [16.93-22.05]
Europe,Czechia,2012,FALSE,Towns,19.49,19.03,20.14,19.49 [19.03-20.14]
Europe,Czechia,2012,FALSE,Urban,19.58,19.05,20.22,19.58 [19.05-20.22]
Americas,Colombia,2012,FALSE,Cities,19.6,17.1,22.05,19.60 [17.10-22.05]
Europe,Greece,2012,FALSE,Cities,19.6,18.7,20.64,19.60 [18.70-20.64]
Eastern Mediterranean,Djibouti,2012,FALSE,Towns,19.6,7.53,41.68,19.60 [7.53-41.68]
Americas,Venezuela (Bolivarian Republic of),2012,FALSE,Towns,19.62,14.12,27.19,19.62 [14.12-27.19]
Americas,Cuba,2012,FALSE,Cities,19.62,14.17,27.08,19.62 [14.17-27.08]
Europe,Croatia,2012,FALSE,rural,19.64,18.06,21.41,19.64 [18.06-21.41]
Europe,Romania,2012,FALSE,Cities,19.71,18.96,20.4,19.71 [18.96-20.40]
Europe,Belarus,2012,FALSE,Cities,19.75,17.29,22.37,19.75 [17.29-22.37]
Europe,Slovakia,2012,FALSE,rural,19.75,18.75,20.84,19.75 [18.75-20.84]
Europe,Czechia,2012,FALSE,Cities,19.75,19.03,20.53,19.75 [19.03-20.53]
Europe,Croatia,2012,FALSE,Cities,19.84,18.39,21.54,19.84 [18.39-21.54]
Americas,Venezuela (Bolivarian Republic of),2012,FALSE,Total,19.87,14.9,26.76,19.87 [14.90-26.76]
Europe,Croatia,2012,FALSE,Total,19.89,18.44,21.3,19.89 [18.44-21.30]
Africa,Zambia,2012,FALSE,Cities,20.07,7.64,44.83,20.07 [7.64-44.83]
Americas,Nicaragua,2012,FALSE,Total,20.12,14.14,28.4,20.12 [14.14-28.40]
Europe,Croatia,2012,FALSE,Urban,20.14,18.69,21.65,20.14 [18.69-21.65]
Europe,Israel,2012,FALSE,rural,20.2,17.33,24.02,20.20 [17.33-24.02]
South-East Asia,Timor-Leste,2012,FALSE,rural,20.2,8.42,38.64,20.20 [8.42-38.64]
Americas,Chile,2012,FALSE,rural,20.21,18.22,22.54,20.21 [18.22-22.54]
South-East Asia,Indonesia,2012,FALSE,Total,20.27,17.12,24.51,20.27 [17.12-24.51]
Europe,Slovakia,2012,FALSE,Total,20.27,19.37,21.23,20.27 [19.37-21.23]
Western Pacific,Cambodia,2012,FALSE,Cities,20.31,16.36,23.63,20.31 [16.36-23.63]
Africa,Lesotho,2012,FALSE,Cities,20.35,14.21,30.82,20.35 [14.21-30.82]
Americas,Nicaragua,2012,FALSE,Towns,20.36,14.5,29.29,20.36 [14.50-29.29]
Europe,Hungary,2012,FALSE,Cities,20.39,19.31,21.5,20.39 [19.31-21.50]
Europe,Italy,2012,FALSE,Cities,20.39,20.01,20.67,20.39 [20.01-20.67]
Americas,Venezuela (Bolivarian Republic of),2012,FALSE,Urban,20.41,15.47,26.3,20.41 [15.47-26.30]
Western Pacific,Philippines,2012,FALSE,rural,20.46,16.08,25.21,20.46 [16.08-25.21]
Africa,South Africa,2012,FALSE,Urban,20.46,18.58,22.41,20.46 [18.58-22.41]
Europe,Croatia,2012,FALSE,Towns,20.49,19.01,21.92,20.49 [19.01-21.92]
Africa,Malawi,2012,FALSE,Urban,20.54,6.6,43.92,20.54 [6.60-43.92]
Americas,Mexico,2012,FALSE,Towns,20.6,18.13,22.67,20.60 [18.13-22.67]
Europe,Slovakia,2012,FALSE,Towns,20.61,19.61,21.72,20.61 [19.61-21.72]
Americas,Venezuela (Bolivarian Republic of),2012,FALSE,Cities,20.69,16.08,27.02,20.69 [16.08-27.02]
South-East Asia,Timor-Leste,2012,FALSE,Total,20.73,8.87,41.53,20.73 [8.87-41.53]
Europe,Slovakia,2012,FALSE,Urban,20.76,19.85,21.71,20.76 [19.85-21.71]
South-East Asia,Timor-Leste,2012,FALSE,Towns,20.8,8.56,42.8,20.80 [8.56-42.80]
Americas,Chile,2012,FALSE,Towns,20.97,18.46,23.63,20.97 [18.46-23.63]
Europe,Israel,2012,FALSE,Towns,21.03,19.4,22.45,21.03 [19.40-22.45]
Americas,Nicaragua,2012,FALSE,Urban,21.05,14.41,30.4,21.05 [14.41-30.40]
Africa,Madagascar,2012,FALSE,Cities,21.06,14.75,30.28,21.06 [14.75-30.28]
South-East Asia,Indonesia,2012,FALSE,Urban,21.06,17.57,25.78,21.06 [17.57-25.78]
Eastern Mediterranean,Djibouti,2012,FALSE,rural,21.07,7.52,45.58,21.07 [7.52-45.58]
Western Pacific,Lao Peoples Democratic Republic,2012,FALSE,rural,21.15,16.3,26.14,21.15 [16.30-26.14]
Europe,Slovakia,2012,FALSE,Cities,21.15,19.67,22.79,21.15 [19.67-22.79]
Eastern Mediterranean,Djibouti,2012,FALSE,Total,21.16,7.66,45.42,21.16 [7.66-45.42]
Europe,Albania,2012,FALSE,rural,21.21,18.69,24.01,21.21 [18.69-24.01]
Africa,Malawi,2012,FALSE,Cities,21.22,6.65,46.25,21.22 [6.65-46.25]
Africa,Ethiopia,2012,FALSE,rural,21.23,12.02,31.49,21.23 [12.02-31.49]
Europe,Bulgaria,2012,FALSE,rural,21.24,19.99,22.44,21.24 [19.99-22.44]
Europe,Slovenia,2012,FALSE,Cities,21.35,19.56,23.36,21.35 [19.56-23.36]
Western Pacific,Malaysia,2012,FALSE,Towns,21.48,19.34,23.64,21.48 [19.34-23.64]
Eastern Mediterranean,Djibouti,2012,FALSE,Urban,21.52,7.87,45.05,21.52 [7.87-45.05]
Americas,Nicaragua,2012,FALSE,Cities,21.54,14.71,30.71,21.54 [14.71-30.71]
Western Pacific,Viet Nam,2012,FALSE,Total,21.67,17.44,25.63,21.67 [17.44-25.63]
Europe,Albania,2012,FALSE,Total,21.7,19.51,24.28,21.70 [19.51-24.28]
Western Pacific,Lao Peoples Democratic Republic,2012,FALSE,Total,21.75,16.81,26.42,21.75 [16.81-26.42]
Eastern Mediterranean,Djibouti,2012,FALSE,Cities,21.78,7.9,45.62,21.78 [7.90-45.62]
Western Pacific,Viet Nam,2012,FALSE,Towns,21.83,16.7,27.18,21.83 [16.70-27.18]
Africa,South Sudan,2012,FALSE,rural,21.84,10.98,42.21,21.84 [10.98-42.21]
Europe,Albania,2012,FALSE,Cities,21.88,19.46,24.41,21.88 [19.46-24.41]
Africa,South Sudan,2012,FALSE,Total,21.92,11.02,42.38,21.92 [11.02-42.38]
South-East Asia,Timor-Leste,2012,FALSE,Urban,21.93,9.02,48.13,21.93 [9.02-48.13]
Europe,Albania,2012,FALSE,Urban,21.99,19.88,24.63,21.99 [19.88-24.63]
Americas,Chile,2012,FALSE,Total,22.01,19.75,23.92,22.01 [19.75-23.92]
Africa,Ethiopia,2012,FALSE,Total,22.09,13.01,33.32,22.09 [13.01-33.32]
Americas,Honduras,2012,FALSE,rural,22.11,15.95,30.08,22.11 [15.95-30.08]
Europe,Albania,2012,FALSE,Towns,22.13,19.28,25.13,22.13 [19.28-25.13]
Europe,Israel,2012,FALSE,Total,22.15,20.69,23.56,22.15 [20.69-23.56]
Eastern Mediterranean,Sudan,2012,FALSE,rural,22.16,10.59,40.49,22.16 [10.59-40.49]
Africa,Algeria,2012,FALSE,Towns,22.18,13.9,35.34,22.18 [13.90-35.34]
Africa,Gabon,2012,FALSE,rural,22.2,6.27,61.88,22.20 [6.27-61.88]
Europe,Bulgaria,2012,FALSE,Total,22.22,21.12,23.34,22.22 [21.12-23.34]
Americas,Mexico,2012,FALSE,Total,22.24,20.15,24.07,22.24 [20.15-24.07]
Western Pacific,Philippines,2012,FALSE,Towns,22.27,18.33,25.92,22.27 [18.33-25.92]
Western Pacific,Malaysia,2012,FALSE,Total,22.27,19.92,24.65,22.27 [19.92-24.65]
Africa,South Africa,2012,FALSE,Cities,22.31,19.53,24.54,22.31 [19.53-24.54]
Africa,South Sudan,2012,FALSE,Cities,22.32,11.25,43.72,22.32 [11.25-43.72]
Europe,Israel,2012,FALSE,Urban,22.36,20.95,23.79,22.36 [20.95-23.79]
Eastern Mediterranean,Lebanon,2012,FALSE,rural,22.37,16.28,30.19,22.37 [16.28-30.19]
Europe,Poland,2012,FALSE,rural,22.39,21.78,23.09,22.39 [21.78-23.09]
Africa,Ethiopia,2012,FALSE,Towns,22.43,13.27,33.47,22.43 [13.27-33.47]
South-East Asia,Timor-Leste,2012,FALSE,Cities,22.43,9.21,49.78,22.43 [9.21-49.78]
Europe,Turkiye,2012,FALSE,Towns,22.44,20.78,23.72,22.44 [20.78-23.72]
Africa,Eritrea,2012,FALSE,rural,22.45,8.97,47.74,22.45 [8.97-47.74]
Africa,Algeria,2012,FALSE,rural,22.49,14.28,35.55,22.49 [14.28-35.55]
Americas,Honduras,2012,FALSE,Total,22.49,15.97,30.57,22.49 [15.97-30.57]
Europe,Turkiye,2012,FALSE,rural,22.52,20.85,23.92,22.52 [20.85-23.92]
Americas,Honduras,2012,FALSE,Towns,22.6,15.75,30.9,22.60 [15.75-30.90]
Eastern Mediterranean,Sudan,2012,FALSE,Total,22.61,11.21,41.76,22.61 [11.21-41.76]
South-East Asia,Indonesia,2012,FALSE,Cities,22.68,19.02,27.15,22.68 [19.02-27.15]
Africa,Eritrea,2012,FALSE,Total,22.69,9.07,49.23,22.69 [9.07-49.23]
Africa,Algeria,2012,FALSE,Total,22.76,14.57,35.6,22.76 [14.57-35.60]
Europe,Turkiye,2012,FALSE,Total,22.76,21.41,23.95,22.76 [21.41-23.95]
Africa,Algeria,2012,FALSE,Urban,22.9,14.47,35.57,22.90 [14.47-35.57]
Western Pacific,Viet Nam,2012,FALSE,Urban,22.91,18.45,27.2,22.91 [18.45-27.20]
Europe,Georgia,2012,FALSE,rural,22.93,16.27,32.33,22.93 [16.27-32.33]
Europe,Turkiye,2012,FALSE,Urban,23.01,21.81,24.26,23.01 [21.81-24.26]
Americas,Mexico,2012,FALSE,Urban,23.02,21.14,24.84,23.02 [21.14-24.84]
Americas,Honduras,2012,FALSE,Urban,23.04,15.92,31.28,23.04 [15.92-31.28]
Africa,Congo,2012,FALSE,rural,23.04,6.54,70.11,23.04 [6.54-70.11]
Africa,Angola,2012,FALSE,rural,23.06,6.22,58.6,23.06 [6.22-58.60]
Africa,South Sudan,2012,FALSE,Urban,23.09,11.02,44.27,23.09 [11.02-44.27]
Africa,Ethiopia,2012,FALSE,Urban,23.12,14.1,34.02,23.12 [14.10-34.02]
Europe,Turkiye,2012,FALSE,Cities,23.25,22.08,24.63,23.25 [22.08-24.63]
Western Pacific,Philippines,2012,FALSE,Total,23.35,19.89,26.81,23.35 [19.89-26.81]
Eastern Mediterranean,Lebanon,2012,FALSE,Towns,23.36,16.65,32.88,23.36 [16.65-32.88]
Eastern Mediterranean,Sudan,2012,FALSE,Towns,23.44,11.42,43.87,23.44 [11.42-43.87]
Americas,Honduras,2012,FALSE,Cities,23.49,16.05,32.38,23.49 [16.05-32.38]
Europe,Israel,2012,FALSE,Cities,23.5,22.13,25.11,23.50 [22.13-25.11]
Africa,Eritrea,2012,FALSE,Towns,23.52,9.41,54.13,23.52 [9.41-54.13]
Africa,Algeria,2012,FALSE,Cities,23.53,14.71,35.77,23.53 [14.71-35.77]
Eastern Mediterranean,Syrian Arab Republic,2012,FALSE,Towns,23.54,18.99,29.08,23.54 [18.99-29.08]
Africa,South Sudan,2012,FALSE,Towns,23.59,10.87,44.62,23.59 [10.87-44.62]
South-East Asia,Sri Lanka,2012,FALSE,Towns,23.6,17.28,32.48,23.60 [17.28-32.48]
Americas,Guatemala,2012,FALSE,rural,23.66,17.5,31.1,23.66 [17.50-31.10]
Africa,Ethiopia,2012,FALSE,Cities,23.67,14.59,34.89,23.67 [14.59-34.89]
Europe,Bulgaria,2012,FALSE,Towns,23.67,22.37,25.07,23.67 [22.37-25.07]
Eastern Mediterranean,Tunisia,2012,FALSE,Towns,23.8,15.91,33.39,23.80 [15.91-33.39]
Americas,Chile,2012,FALSE,Urban,23.8,21.6,25.73,23.80 [21.60-25.73]
South-East Asia,Sri Lanka,2012,FALSE,rural,23.81,16.77,33.12,23.81 [16.77-33.12]
Eastern Mediterranean,Jordan,2012,FALSE,Towns,23.83,19.75,27.8,23.83 [19.75-27.80]
Americas,Mexico,2012,FALSE,Cities,23.83,22.1,25.54,23.83 [22.10-25.54]
Africa,Eritrea,2012,FALSE,Urban,23.91,9.35,56.66,23.91 [9.35-56.66]
Western Pacific,Lao Peoples Democratic Republic,2012,FALSE,Towns,23.96,18.29,29.29,23.96 [18.29-29.29]
Eastern Mediterranean,Lebanon,2012,FALSE,Total,23.97,17.82,32.12,23.97 [17.82-32.12]
Europe,Bulgaria,2012,FALSE,Urban,23.98,23.09,24.99,23.98 [23.09-24.99]
Africa,Angola,2012,FALSE,Total,24.01,6.13,65.45,24.01 [6.13-65.45]
Western Pacific,Republic of Korea,2012,FALSE,rural,24.08,23.25,24.96,24.08 [23.25-24.96]
Western Pacific,Viet Nam,2012,FALSE,Cities,24.09,20.42,27.58,24.09 [20.42-27.58]
Eastern Mediterranean,Lebanon,2012,FALSE,Urban,24.13,17.99,32.28,24.13 [17.99-32.28]
Americas,Chile,2012,FALSE,Cities,24.32,22.12,26.3,24.32 [22.12-26.30]
Europe,Bulgaria,2012,FALSE,Cities,24.33,23.28,25.28,24.33 [23.28-25.28]
Africa,Angola,2012,FALSE,Towns,24.38,5.66,73.64,24.38 [5.66-73.64]
Eastern Mediterranean,Tunisia,2012,FALSE,rural,24.39,16.04,34.96,24.39 [16.04-34.96]
Africa,Eritrea,2012,FALSE,Cities,24.39,9.36,59.79,24.39 [9.36-59.79]
Europe,Poland,2012,FALSE,Total,24.47,23.96,24.92,24.47 [23.96-24.92]
Eastern Mediterranean,Lebanon,2012,FALSE,Cities,24.48,18.7,31.74,24.48 [18.70-31.74]
Eastern Mediterranean,Syrian Arab Republic,2012,FALSE,rural,24.55,19.41,30.73,24.55 [19.41-30.73]
Western Pacific,Malaysia,2012,FALSE,Urban,24.55,21.89,27.38,24.55 [21.89-27.38]
South-East Asia,Sri Lanka,2012,FALSE,Total,24.61,18.14,33.64,24.61 [18.14-33.64]
Eastern Mediterranean,Syrian Arab Republic,2012,FALSE,Total,24.7,20.39,29.79,24.70 [20.39-29.79]
Eastern Mediterranean,Sudan,2012,FALSE,Urban,24.72,12.21,46.86,24.72 [12.21-46.86]
Europe,Montenegro,2012,FALSE,Towns,24.73,22.33,28.17,24.73 [22.33-28.17]
Western Pacific,Lao Peoples Democratic Republic,2012,FALSE,Urban,24.79,19.2,30.93,24.79 [19.20-30.93]
Eastern Mediterranean,Jordan,2012,FALSE,Urban,24.79,21.84,27.78,24.79 [21.84-27.78]
Eastern Mediterranean,Syrian Arab Republic,2012,FALSE,Urban,24.8,19.78,30.6,24.80 [19.78-30.60]
Americas,El Salvador,2012,FALSE,rural,24.86,16.98,36.01,24.86 [16.98-36.01]
Europe,Montenegro,2012,FALSE,Urban,24.87,22.5,28,24.87 [22.50-28.00]
Eastern Mediterranean,Jordan,2012,FALSE,Total,24.94,22.03,28.2,24.94 [22.03-28.20]
South-East Asia,Thailand,2012,FALSE,rural,24.97,21.51,28.26,24.97 [21.51-28.26]
Europe,Georgia,2012,FALSE,Towns,25.07,18.32,34.73,25.07 [18.32-34.73]
Eastern Mediterranean,Jordan,2012,FALSE,Cities,25.27,22.76,28.37,25.27 [22.76-28.37]
Africa,Equatorial Guinea,2012,FALSE,rural,25.27,6.05,71.37,25.27 [6.05-71.37]
Western Pacific,Philippines,2012,FALSE,Urban,25.29,22.6,28.28,25.29 [22.60-28.28]
Americas,Guatemala,2012,FALSE,Towns,25.34,18.97,34.85,25.34 [18.97-34.85]
South-East Asia,Thailand,2012,FALSE,Towns,25.35,22.81,28.12,25.35 [22.81-28.12]
Eastern Mediterranean,Tunisia,2012,FALSE,Total,25.4,17.34,35.64,25.40 [17.34-35.64]
Europe,Poland,2012,FALSE,Towns,25.4,24.84,25.95,25.40 [24.84-25.95]
Western Pacific,Lao Peoples Democratic Republic,2012,FALSE,Cities,25.41,19.38,32.72,25.41 [19.38-32.72]
Americas,Bolivia (Plurinational State of),2012,FALSE,Towns,25.43,17.04,36.47,25.43 [17.04-36.47]
Africa,Equatorial Guinea,2012,FALSE,Total,25.53,6.06,70.53,25.53 [6.06-70.53]
Americas,Bolivia (Plurinational State of),2012,FALSE,rural,25.56,17.96,37.65,25.56 [17.96-37.65]
Europe,Georgia,2012,FALSE,Total,25.6,18.77,34.24,25.60 [18.77-34.24]
South-East Asia,Sri Lanka,2012,FALSE,Urban,25.6,19.82,34.19,25.60 [19.82-34.19]
South-East Asia,Thailand,2012,FALSE,Total,25.66,22.89,28.4,25.66 [22.89-28.40]
Americas,Guatemala,2012,FALSE,Total,25.71,20.26,33.28,25.71 [20.26-33.28]
Africa,Gabon,2012,FALSE,Total,25.71,6.53,79.03,25.71 [6.53-79.03]
Eastern Mediterranean,Sudan,2012,FALSE,Cities,25.74,12.58,50.05,25.74 [12.58-50.05]
Eastern Mediterranean,Jordan,2012,FALSE,rural,25.79,19.47,34.22,25.79 [19.47-34.22]
Eastern Mediterranean,Libya,2012,FALSE,Towns,25.95,11.06,44.05,25.95 [11.06-44.05]
Europe,Poland,2012,FALSE,Urban,25.98,25.45,26.47,25.98 [25.45-26.47]
Eastern Mediterranean,Libya,2012,FALSE,Urban,25.99,10.58,44.68,25.99 [10.58-44.68]
Eastern Mediterranean,Libya,2012,FALSE,Cities,26.03,10.14,45.28,26.03 [10.14-45.28]
Americas,El Salvador,2012,FALSE,Towns,26.06,17.19,37.46,26.06 [17.19-37.46]
Eastern Mediterranean,Syrian Arab Republic,2012,FALSE,Cities,26.06,20.41,32.63,26.06 [20.41-32.63]
South-East Asia,Sri Lanka,2012,FALSE,Cities,26.11,20.34,34.31,26.11 [20.34-34.31]
Europe,Montenegro,2012,FALSE,Cities,26.14,23.31,28.82,26.14 [23.31-28.82]
Western Pacific,Republic of Korea,2012,FALSE,Total,26.18,25.33,27,26.18 [25.33-27.00]
Eastern Mediterranean,Tunisia,2012,FALSE,Urban,26.19,18.34,36.6,26.19 [18.34-36.60]
Americas,Bolivia (Plurinational State of),2012,FALSE,Total,26.26,18.59,37.96,26.26 [18.59-37.96]
Western Pacific,Malaysia,2012,FALSE,Cities,26.27,23.12,29.49,26.27 [23.12-29.49]
Africa,Central African Republic,2012,FALSE,rural,26.27,6.06,69.34,26.27 [6.06-69.34]
Western Pacific,Republic of Korea,2012,FALSE,Cities,26.48,25.6,27.36,26.48 [25.60-27.36]
Africa,Equatorial Guinea,2012,FALSE,Towns,26.49,5.87,72.09,26.49 [5.87-72.09]
South-East Asia,Thailand,2012,FALSE,Urban,26.54,23.97,29.19,26.54 [23.97-29.19]
Western Pacific,Republic of Korea,2012,FALSE,Urban,26.56,25.68,27.43,26.56 [25.68-27.43]
Western Pacific,Philippines,2012,FALSE,Cities,26.58,24.04,29.18,26.58 [24.04-29.18]
Europe,Poland,2012,FALSE,Cities,26.66,26.04,27.36,26.66 [26.04-27.36]
Africa,Burundi,2012,FALSE,rural,26.78,10.41,58.34,26.78 [10.41-58.34]
Europe,Montenegro,2012,FALSE,Total,26.83,23.54,31.21,26.83 [23.54-31.21]
Americas,El Salvador,2012,FALSE,Total,26.86,17.95,38.66,26.86 [17.95-38.66]
Western Pacific,Republic of Korea,2012,FALSE,Towns,26.93,25.8,27.97,26.93 [25.80-27.97]
Europe,Serbia,2012,FALSE,rural,26.94,24.59,29.07,26.94 [24.59-29.07]
Africa,Angola,2012,FALSE,Urban,26.94,5.37,93.5,26.94 [5.37-93.50]
Eastern Mediterranean,Occupied Palestinian territory,2012,FALSE,rural,26.96,20.32,34.47,26.96 [20.32-34.47]
Americas,Guatemala,2012,FALSE,Urban,27.03,21.81,34.04,27.03 [21.81-34.04]
Africa,Equatorial Guinea,2012,FALSE,Urban,27.14,5.58,74.06,27.14 [5.58-74.06]
Eastern Mediterranean,Occupied Palestinian territory,2012,FALSE,Towns,27.31,19.71,36.27,27.31 [19.71-36.27]
Europe,Montenegro,2012,FALSE,rural,27.37,23.79,32.02,27.37 [23.79-32.02]
South-East Asia,Thailand,2012,FALSE,Cities,27.42,24.68,30.24,27.42 [24.68-30.24]
Eastern Mediterranean,Tunisia,2012,FALSE,Cities,27.49,19.7,37.39,27.49 [19.70-37.39]
Americas,El Salvador,2012,FALSE,Urban,27.57,18.29,39.82,27.57 [18.29-39.82]
Americas,Peru,2012,FALSE,rural,27.66,18.26,38.24,27.66 [18.26-38.24]
Africa,Angola,2012,FALSE,Cities,27.66,5.29,99.52,27.66 [5.29-99.52]
Europe,Serbia,2012,FALSE,Cities,27.76,25.97,29.35,27.76 [25.97-29.35]
Africa,Central African Republic,2012,FALSE,Towns,27.83,6.06,74.05,27.83 [6.06-74.05]
Africa,Central African Republic,2012,FALSE,Total,27.84,6.12,76.8,27.84 [6.12-76.80]
Europe,Serbia,2012,FALSE,Total,27.88,25.83,29.71,27.88 [25.83-29.71]
Americas,Bolivia (Plurinational State of),2012,FALSE,Urban,28,20.3,37.15,28.00 [20.30-37.15]
Europe,Georgia,2012,FALSE,Urban,28.05,21.02,36.72,28.05 [21.02-36.72]
Africa,Cabo Verde,2012,FALSE,rural,28.07,14.53,51.99,28.07 [14.53-51.99]
South-East Asia,Myanmar,2012,FALSE,rural,28.22,24.19,32.69,28.22 [24.19-32.69]
Africa,Burundi,2012,FALSE,Total,28.29,10.77,61.61,28.29 [10.77-61.61]
Africa,Burundi,2012,FALSE,Towns,28.33,10.65,62.02,28.33 [10.65-62.02]
South-East Asia,Myanmar,2012,FALSE,Total,28.51,24.27,32.85,28.51 [24.27-32.85]
Eastern Mediterranean,Libya,2012,FALSE,Total,28.53,14.47,48.78,28.53 [14.47-48.78]
Europe,Serbia,2012,FALSE,Urban,28.53,26.61,30.43,28.53 [26.61-30.43]
Americas,Bolivia (Plurinational State of),2012,FALSE,Cities,28.59,21.03,37.7,28.59 [21.03-37.70]
Africa,Burundi,2012,FALSE,Urban,28.63,10.81,62.37,28.63 [10.81-62.37]
Americas,Peru,2012,FALSE,Towns,28.71,20.79,40.17,28.71 [20.79-40.17]
South-East Asia,Myanmar,2012,FALSE,Towns,28.82,23.92,33.43,28.82 [23.92-33.43]
Americas,El Salvador,2012,FALSE,Cities,28.92,19.28,41.97,28.92 [19.28-41.97]
Americas,Guatemala,2012,FALSE,Cities,28.92,24.9,33.61,28.92 [24.90-33.61]
Eastern Mediterranean,Iran (Islamic Republic of),2012,FALSE,rural,28.92,25.12,32.31,28.92 [25.12-32.31]
Africa,Sao Tome and Principe,2012,FALSE,Towns,28.96,15.67,49.79,28.96 [15.67-49.79]
Africa,Equatorial Guinea,2012,FALSE,Cities,28.96,5.17,79.64,28.96 [5.17-79.64]
Africa,Gabon,2012,FALSE,Towns,29.03,6.31,95.92,29.03 [6.31-95.92]
Eastern Mediterranean,Libya,2012,FALSE,rural,29.14,14.69,50.01,29.14 [14.69-50.01]
Europe,Serbia,2012,FALSE,Towns,29.14,26.91,31.53,29.14 [26.91-31.53]
South-East Asia,Myanmar,2012,FALSE,Urban,29.17,24.1,34.41,29.17 [24.10-34.41]
Africa,Burundi,2012,FALSE,Cities,29.18,10.85,62.98,29.18 [10.85-62.98]
Europe,Georgia,2012,FALSE,Cities,29.24,22.34,37.8,29.24 [22.34-37.80]
Eastern Mediterranean,Iran (Islamic Republic of),2012,FALSE,Towns,29.28,25.61,33.25,29.28 [25.61-33.25]
South-East Asia,Myanmar,2012,FALSE,Cities,29.4,24.22,34.5,29.40 [24.22-34.50]
Eastern Mediterranean,Occupied Palestinian territory,2012,FALSE,Total,29.45,21.07,39.86,29.45 [21.07-39.86]
Eastern Mediterranean,Iran (Islamic Republic of),2012,FALSE,Total,29.63,25.97,33.16,29.63 [25.97-33.16]
Africa,Democratic Republic of the Congo,2012,FALSE,rural,29.72,6.84,89.83,29.72 [6.84-89.83]
Africa,Congo,2012,FALSE,Total,29.85,6.63,105.3,29.85 [6.63-105.26]
Americas,Peru,2012,FALSE,Total,29.99,23.68,37.69,29.99 [23.68-37.69]
Eastern Mediterranean,Occupied Palestinian territory,2012,FALSE,Urban,30.02,21.21,41.25,30.02 [21.21-41.25]
South-East Asia,Bhutan,2012,FALSE,Total,30.03,26.93,32.89,30.03 [26.93-32.89]
South-East Asia,Bhutan,2012,FALSE,rural,30.41,27.22,33.35,30.41 [27.22-33.35]
Africa,Uganda,2012,FALSE,rural,30.55,18.38,47.78,30.55 [18.38-47.78]
Europe,Bosnia and Herzegovina,2012,FALSE,rural,30.9,28.38,33.97,30.90 [28.38-33.97]
Africa,Benin,2012,FALSE,Towns,30.91,20.18,45.84,30.91 [20.18-45.84]
Europe,The former Yugoslav Republic of Macedonia,2012,FALSE,rural,30.95,28.27,34.07,30.95 [28.27-34.07]
Africa,Uganda,2012,FALSE,Towns,31.03,18.59,49.47,31.03 [18.59-49.47]
Africa,Sao Tome and Principe,2012,FALSE,rural,31.24,16.21,53.33,31.24 [16.21-53.33]
Europe,Kazakhstan,2012,FALSE,rural,31.36,21.82,48.14,31.36 [21.82-48.14]
Eastern Mediterranean,Iran (Islamic Republic of),2012,FALSE,Urban,31.58,27.32,35.65,31.58 [27.32-35.65]
Europe,The former Yugoslav Republic of Macedonia,2012,FALSE,Towns,31.79,29.07,34.42,31.79 [29.07-34.42]
Eastern Mediterranean,Occupied Palestinian territory,2012,FALSE,Cities,31.83,22.08,45.81,31.83 [22.08-45.81]
Africa,Benin,2012,FALSE,rural,31.84,18.35,53.41,31.84 [18.35-53.41]
